candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2110837175,Biology Medicine,Plant Products as Antimicrobial Agents,1999,https://doi.org/10.1128/cmr.12.4.564,Pending,,,,,,,https://doi.org/10.1128/cmr.12.4.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2162508946,Biology Medicine,Apixaban versus Warfarin in Patients with Atrial Fibrillation,2011,https://doi.org/10.1056/nejmoa1107039,Pending,,,,,,,https://doi.org/10.1056/nejmoa1107039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3007940623,Biology Medicine,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,2020,https://doi.org/10.1016/s2213-2600(20)30076-x,Pending,,,,,,,https://doi.org/10.1016/s2213-2600(20)30076-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1803784511,Biology Medicine,Acute Respiratory Distress Syndrome,2012,https://doi.org/10.1001/jama.2012.5669,Pending,,,,,,,https://doi.org/10.1001/jama.2012.5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2167659819,Biology Medicine,"A Rating Scale for Mania: Reliability, Validity and Sensitivity",1978,https://doi.org/10.1192/bjp.133.5.429,Pending,,,,,,,https://doi.org/10.1192/bjp.133.5.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148924243,Biology Medicine,Development of a WHO growth reference for school-aged children and adolescents,2007,https://doi.org/10.2471/blt.07.043497,Pending,,,,,,,https://doi.org/10.2471/blt.07.043497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3011610993,Biology Medicine,"Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China",2020,https://doi.org/10.1001/jamainternmed.2020.0994,Pending,,,,,,,https://doi.org/10.1001/jamainternmed.2020.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2092509345,Biology Medicine,"Prevalence of Overweight and Obesity in the United States, 1999-2004",2006,https://doi.org/10.1001/jama.295.13.1549,Pending,,,,,,,https://doi.org/10.1001/jama.295.13.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3034355295,Biology Medicine,Surg Clin North Am.,1986,,Pending,,,,,,,https://openalex.org/W3034355295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2014691022,Biology Medicine,The Epithelial-Mesenchymal Transition Generates Cells with Properties of Stem Cells,2008,https://doi.org/10.1016/j.cell.2008.03.027,Pending,,,,,,,https://doi.org/10.1016/j.cell.2008.03.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1831301545,Biology Medicine,AIN-93 Purified Diets for Laboratory Rodents: Final Report of the American Institute of Nutrition Ad Hoc Writing Committee on the Reformulation of the AIN-76A Rodent Diet,1993,https://doi.org/10.1093/jn/123.11.1939,Pending,,,,,,,https://doi.org/10.1093/jn/123.11.1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2171697262,Biology Medicine,Computed Tomography — An Increasing Source of Radiation Exposure,2007,https://doi.org/10.1056/nejmra072149,Pending,,,,,,,https://doi.org/10.1056/nejmra072149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2262414037,Biology Medicine,Comprehensive molecular characterization of human colon and rectal cancer,2012,https://doi.org/10.1038/nature11252,Pending,,,,,,,https://doi.org/10.1038/nature11252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899736836,Biology Medicine,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017",2018,https://doi.org/10.1016/s0140-6736(18)32203-7,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(18)32203-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2043733949,Biology Medicine,The determination of flavonoid contents in mulberry and their scavenging effects on superoxide radicals,1999,https://doi.org/10.1016/s0308-8146(98)00102-2,Pending,,,,,,,https://doi.org/10.1016/s0308-8146(98)00102-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2059158127,Biology Medicine,Standards of Medical Care in Diabetes,2006,https://doi.org/10.2337/diacare.29.02.06.dc05-1593,Pending,,,,,,,https://doi.org/10.2337/diacare.29.02.06.dc05-1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015426350,Biology Medicine,Down-Regulation of Na<sup>+</sup>/K<sup>+</sup>ATPase Activity by Human Parvovirus B19 Capsid Protein VP1,2013,https://doi.org/10.1159/000350083,Pending,,,,,,,https://doi.org/10.1159/000350083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W180946569,Biology Medicine,"Effects of an Angiotensin-Converting–Enzyme Inhibitor, Ramipril, on Cardiovascular Events in High-Risk Patients",2000,https://doi.org/10.1056/nejm200001203420301,Pending,,,,,,,https://doi.org/10.1056/nejm200001203420301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008574207,Biology Medicine,Inhibition of Prostaglandin Synthesis as a Mechanism of Action for Aspirin-like Drugs,1971,https://doi.org/10.1038/newbio231232a0,Pending,,,,,,,https://doi.org/10.1038/newbio231232a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2049927822,Biology Medicine,"Epidemiology of severe sepsis in the United States: Analysis of incidence, outcome, and associated costs of care",2001,https://doi.org/10.1097/00003246-200107000-00002,Pending,,,,,,,https://doi.org/10.1097/00003246-200107000-00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008869160,Biology Medicine,Obesity is associated with macrophage accumulation in adipose tissue,2003,https://doi.org/10.1172/jci19246,Pending,,,,,,,https://doi.org/10.1172/jci19246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2156353875,Biology Medicine,Nivolumab versus Docetaxel in Advanced Squamous-Cell Non–Small-Cell Lung Cancer,2015,https://doi.org/10.1056/nejmoa1504627,Pending,,,,,,,https://doi.org/10.1056/nejmoa1504627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2144852094,Biology Medicine,Compendium of Physical Activities: an update of activity codes and MET intensities,2000,https://doi.org/10.1097/00005768-200009001-00009,Pending,,,,,,,https://doi.org/10.1097/00005768-200009001-00009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073879684,Biology Medicine,Electrophoretic analysis of the major polypeptides of the human erythrocyte membrane,1971,https://doi.org/10.1021/bi00789a030,Pending,,,,,,,https://doi.org/10.1021/bi00789a030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2293657740,Biology Medicine,Über die Adsorption in Lösungen,1907,https://doi.org/10.1515/zpch-1907-5723,Pending,,,,,,,https://doi.org/10.1515/zpch-1907-5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1576773659,Biology Medicine,Integrins,2002,https://doi.org/10.1016/s0092-8674(02)00971-6,Pending,,,,,,,https://doi.org/10.1016/s0092-8674(02)00971-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3021842026,Biology Medicine,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),2012,https://doi.org/10.1093/eurheartj/ehs092,Pending,,,,,,,https://doi.org/10.1093/eurheartj/ehs092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2054436867,Biology Medicine,ACC/AHA 2006 Guidelines for the Management of Patients With Valvular Heart Disease,2006,https://doi.org/10.1161/circulationaha.106.176857,Pending,,,,,,,https://doi.org/10.1161/circulationaha.106.176857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1247968195,Biology Medicine,Grading quality of evidence and strength of recommendations,2004,https://doi.org/10.1136/bmj.328.7454.1490,Pending,,,,,,,https://doi.org/10.1136/bmj.328.7454.1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2306744213,Biology Medicine,Randomised trial of cholesterol lowering in 4444 patients with coronary heart disease: the Scandinavian Simvastatin Survival Study (4S),1994,,Pending,,,,,,,https://openalex.org/W2306744213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2620406790,Biology Medicine,"The Metabolic Phenotype in Obesity: Fat Mass, Body Fat Distribution, and Adipose Tissue Function",2017,https://doi.org/10.1159/000471488,Pending,,,,,,,https://doi.org/10.1159/000471488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2767911074,Biology Medicine,Beneficial Effect of Carotid Endarterectomy in Symptomatic Patients with High-Grade Carotid Stenosis,1991,https://doi.org/10.1056/nejm199108153250701,Pending,,,,,,,https://doi.org/10.1056/nejm199108153250701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2108344016,Biology Medicine,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,2012,https://doi.org/10.1016/s0140-6736(12)61729-2,Pending,,,,,,,https://doi.org/10.1016/s0140-6736(12)61729-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2911964244,Computer Science,Random Forests,2001,https://doi.org/10.1023/a:1010933404324,Pending,,,,,,,https://doi.org/10.1023/a:1010933404324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2064675550,Computer Science,Long Short-Term Memory,1997,https://doi.org/10.1162/neco.1997.9.8.1735,Pending,,,,,,,https://doi.org/10.1162/neco.1997.9.8.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1951724000,Computer Science,Fitting Linear Mixed-Effects Models Using <b>lme4</b>,2015,https://doi.org/10.18637/jss.v067.i01,Pending,,,,,,,https://doi.org/10.18637/jss.v067.i01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1522301498,Computer Science,Adam: A Method for Stochastic Optimization,2014,https://doi.org/10.48550/arxiv.1412.6980,Pending,,,,,,,https://doi.org/10.48550/arxiv.1412.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2919115771,Computer Science,Deep learning,2015,https://doi.org/10.1038/nature14539,Pending,,,,,,,https://doi.org/10.1038/nature14539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4385245566,Computer Science,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,2023,https://doi.org/10.4230/lipics.itp.2023.19,Pending,,,,,,,https://doi.org/10.4230/lipics.itp.2023.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2163605009,Computer Science,ImageNet classification with deep convolutional neural networks,2017,https://doi.org/10.1145/3065386,Pending,,,,,,,https://doi.org/10.1145/3065386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1527311855,Computer Science,Case Study Research: Design and Methods,1984,,Pending,,,,,,,https://openalex.org/W1527311855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4211007335,Computer Science,Fuzzy sets,1965,https://doi.org/10.1016/s0019-9958(65)90241-x,Pending,,,,,,,https://doi.org/10.1016/s0019-9958(65)90241-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112796928,Computer Science,Gradient-based learning applied to document recognition,1998,https://doi.org/10.1109/5.726791,Pending,,,,,,,https://doi.org/10.1109/5.726791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2133665775,Computer Science,Image quality assessment: from error visibility to structural similarity,2004,https://doi.org/10.1109/tip.2003.819861,Pending,,,,,,,https://doi.org/10.1109/tip.2003.819861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W639708223,Computer Science,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2016,https://doi.org/10.1109/tpami.2016.2577031,Pending,,,,,,,https://doi.org/10.1109/tpami.2016.2577031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2964121744,Computer Science,,2021,https://doi.org/10.4230/lipics.cp.2021.42,Pending,,,,,,,https://doi.org/10.4230/lipics.cp.2021.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2126105956,Computer Science,A fast and elitist multiobjective genetic algorithm: NSGA-II,2002,https://doi.org/10.1109/4235.996017,Pending,,,,,,,https://doi.org/10.1109/4235.996017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2896457183,Computer Science,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,2018,https://doi.org/10.4230/lipics.cosit.2022.18,Pending,,,,,,,https://doi.org/10.4230/lipics.cosit.2022.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1849190772,Computer Science,"Introduction to Mediation, Moderation, and Conditional Process Analysis: A Regression-Based Approach",2013,,Pending,,,,,,,https://openalex.org/W1849190772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2019465613,Computer Science,Fast Parallel Algorithms for Short-Range Molecular Dynamics,1995,https://doi.org/10.1006/jcph.1995.1039,Pending,,,,,,,https://doi.org/10.1006/jcph.1995.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011039300,Computer Science,Computers and Intractability: A Guide to the Theory of NP-Completeness,1979,,Pending,,,,,,,https://openalex.org/W2011039300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2133059825,Computer Science,A Threshold Selection Method from Gray-Level Histograms,1979,https://doi.org/10.1109/tsmc.1979.4310076,Pending,,,,,,,https://doi.org/10.1109/tsmc.1979.4310076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112090702,Computer Science,Collective dynamics of ‘small-world’ networks,1998,https://doi.org/10.1038/30918,Pending,,,,,,,https://doi.org/10.1038/30918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2009435671,Computer Science,Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach,2003,https://doi.org/10.2307/3802723,Pending,,,,,,,https://doi.org/10.2307/3802723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2153635508,Computer Science,LIBSVM,2011,https://doi.org/10.1145/1961189.1961199,Pending,,,,,,,https://doi.org/10.1145/1961189.1961199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4239510810,Computer Science,Support-vector networks,1995,https://doi.org/10.1007/bf00994018,Pending,,,,,,,https://doi.org/10.1007/bf00994018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117539524,Computer Science,ImageNet Large Scale Visual Recognition Challenge,2015,https://doi.org/10.1007/s11263-015-0816-y,Pending,,,,,,,https://doi.org/10.1007/s11263-015-0816-y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011301426,Computer Science,Matplotlib: A 2D Graphics Environment,2007,https://doi.org/10.1109/mcse.2007.55,Pending,,,,,,,https://doi.org/10.1109/mcse.2007.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3003257820,Computer Science,SciPy 1.0: fundamental algorithms for scientific computing in Python,2020,https://doi.org/10.1038/s41592-019-0686-2,Pending,,,,,,,https://doi.org/10.1038/s41592-019-0686-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2561675875,Computer Science,Lecture Notes in Computer Science 1205,1999,https://doi.org/10.1108/ir.1999.04926fae.001,Pending,,,,,,,https://doi.org/10.1108/ir.1999.04926fae.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2134967712,Computer Science,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",2009,https://doi.org/10.1002/jcc.21334,Pending,,,,,,,https://doi.org/10.1002/jcc.21334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2187089797,Computer Science,Visualizing Data using t-SNE,2008,,Pending,,,,,,,https://openalex.org/W2187089797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4229954146,Computer Science,Biostatistical Analysis,1996,https://doi.org/10.2307/2265725,Pending,,,,,,,https://doi.org/10.2307/2265725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2095705004,Computer Science,Dropout: a simple way to prevent neural networks from overfitting,2014,,Pending,,,,,,,https://openalex.org/W2095705004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2119821739,Computer Science,Support-Vector Networks,1995,https://doi.org/10.1023/a:1022627411411,Pending,,,,,,,https://doi.org/10.1023/a:1022627411411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148143831,Computer Science,SMOTE: Synthetic Minority Over-sampling Technique,2002,https://doi.org/10.1613/jair.953,Pending,,,,,,,https://doi.org/10.1613/jair.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1498436455,Computer Science,Learning representations by back-propagating errors,1986,https://doi.org/10.1038/323533a0,Pending,,,,,,,https://doi.org/10.1038/323533a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2105934661,Computer Science,A New Approach to Linear Filtering and Prediction Problems,1960,https://doi.org/10.1115/1.3662552,Pending,,,,,,,https://doi.org/10.1115/1.3662552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3106250896,Computer Science,SSD: Single Shot MultiBox Detector,2016,,Pending,,,,,,,https://openalex.org/W3106250896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2951912016,Computer Science,fastp: an ultra-fast all-in-one FASTQ preprocessor,2018,https://doi.org/10.1093/bioinformatics/bty560,Pending,,,,,,,https://doi.org/10.1093/bioinformatics/bty560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2124776405,Computer Science,Neural Networks: A Comprehensive Foundation,1998,,Pending,,,,,,,https://openalex.org/W2124776405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1678356000,Computer Science,Greedy function approximation: A gradient boosting machine.,2001,https://doi.org/10.1214/aos/1013203451,Pending,,,,,,,https://doi.org/10.1214/aos/1013203451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2145023731,Computer Science,A Computational Approach to Edge Detection,1986,https://doi.org/10.1109/tpami.1986.4767851,Pending,,,,,,,https://doi.org/10.1109/tpami.1986.4767851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2139122730,Computer Science,Sample Selection Bias as a Specification Error,1979,https://doi.org/10.2307/1912352,Pending,,,,,,,https://doi.org/10.2307/1912352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4214717370,Computer Science,Reinforcement Learning: An Introduction,1998,https://doi.org/10.1109/tnn.1998.712192,Pending,,,,,,,https://doi.org/10.1109/tnn.1998.712192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1880262756,Computer Science,Latent dirichlet allocation,2003,https://doi.org/10.5555/944919.944937,Pending,,,,,,,https://doi.org/10.5555/944919.944937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148603752,Computer Science,Statistical Learning Theory,1999,https://doi.org/10.2307/1271368,Pending,,,,,,,https://doi.org/10.2307/1271368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2121863487,Computer Science,Reinforcement Learning: An Introduction,2005,https://doi.org/10.1109/tnn.2004.842673,Pending,,,,,,,https://doi.org/10.1109/tnn.2004.842673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1550621568,Computer Science,Social Learning Theory.,1978,https://doi.org/10.2307/2065952,Pending,,,,,,,https://doi.org/10.2307/2065952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2085261163,Computer Science,Random sample consensus,1981,https://doi.org/10.1145/358669.358692,Pending,,,,,,,https://doi.org/10.1145/358669.358692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3118608800,Computer Science,Learning Multiple Layers of Features from Tiny Images,2024,https://doi.org/10.57702/zp44cu3g,Pending,,,,,,,https://doi.org/10.57702/zp44cu3g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2105668062,Computer Science,AutoDock4 and AutoDockTools4: Automated docking with selective receptor flexibility,2009,https://doi.org/10.1002/jcc.21256,Pending,,,,,,,https://doi.org/10.1002/jcc.21256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2128495200,Computer Science,EEGLAB: an open source toolbox for analysis of single-trial EEG dynamics including independent component analysis,2004,https://doi.org/10.1016/j.jneumeth.2003.10.009,Pending,,,,,,,https://doi.org/10.1016/j.jneumeth.2003.10.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2153222072,Computer Science,Content Analysis: An Introduction to its Methodology.,1984,https://doi.org/10.2307/2288384,Pending,,,,,,,https://doi.org/10.2307/2288384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2007221293,Computer Science,The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis,1998,https://doi.org/10.1098/rspa.1998.0193,Pending,,,,,,,https://doi.org/10.1098/rspa.1998.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2165698076,Computer Science,A Survey on Transfer Learning,2009,https://doi.org/10.1109/tkde.2009.191,Pending,,,,,,,https://doi.org/10.1109/tkde.2009.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2124985265,Computer Science,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,2009,https://doi.org/10.1186/gb-2009-10-3-r25,Pending,,,,,,,https://doi.org/10.1186/gb-2009-10-3-r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2178225550,Computer Science,Investigating Causal Relations by Econometric Models and Cross-spectral Methods,1969,https://doi.org/10.2307/1912791,Pending,,,,,,,https://doi.org/10.2307/1912791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3035965352,Computer Science,Array programming with NumPy,2020,https://doi.org/10.1038/s41586-020-2649-2,Pending,,,,,,,https://doi.org/10.1038/s41586-020-2649-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2125838338,Computer Science,A tutorial on hidden Markov models and selected applications in speech recognition,1989,https://doi.org/10.1109/5.18626,Pending,,,,,,,https://doi.org/10.1109/5.18626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2044465660,Computer Science,Textural Features for Image Classification,1973,https://doi.org/10.1109/tsmc.1973.4309314,Pending,,,,,,,https://doi.org/10.1109/tsmc.1973.4309314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
