candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W1522301498,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1522301498,https://doi.org/10.48550/arxiv.1412.6980,Adam: A Method for Stochastic Optimization,2014,2014-12-22,article,en,Diederik P. Kingma; Jimmy Ba,UvA-DARE (University of Amsterdam),repository,84794,1715.9576,False,True,https://handle.uba.uva.nl/personal/pure/en/publications/adam-a-method-for-stochastic-optimization(a20791d3-1aff-464a-8544-268383c33a75).html,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Stochastic Gradient Optimization Techniques; Advanced Bandit Algorithms Research; Machine Learning and ELM,Regret; Mathematical optimization; Computer science; Diagonal; Convergence (economics); Stochastic optimization; Rate of convergence; Optimization problem,Yes,,,,,,,https://doi.org/10.48550/arxiv.1412.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2919115771,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2919115771,https://doi.org/10.1038/nature14539,Deep learning,2015,2015-05-26,article,en,Yann LeCun; Yoshua Bengio; Geoffrey E. Hinton,Nature,journal,82755,2377.3953,False,True,https://hal.science/hal-04206682,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,Generative Adversarial Networks and Image Synthesis; Neural Networks and Applications; Anomaly Detection Techniques and Applications,Computer science; Deep learning; Artificial intelligence; Abstraction; Representation (politics); Layer (electronics); Object (grammar); Backpropagation,No,,,,,,,https://doi.org/10.1038/nature14539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4385245566,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W4385245566,https://doi.org/10.4230/lipics.itp.2023.19,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,2023,2023-01-01,article,en,"Jakubův, Jan; Chvalovský, Karel; Goertzel, Zarathustra; Kaliszyk, Cezary; Olšák, Mirek; Piotrowski, Bartosz; Schulz, Stephan; Suda, Martin; Urban, Josef",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),repository,77279,7304.5055,False,True,https://drops.dagstuhl.de/storage/00lipics/lipics-vol268-itp2023/LIPIcs.ITP.2023.19/LIPIcs.ITP.2023.19.pdf,Natural Language Processing Techniques,Artificial Intelligence,Natural Language Processing Techniques; Topic Modeling; Multimodal Machine Learning Applications,Computer science; Machine translation; Transformer; BLEU; Encoder; Artificial intelligence; Parallelizable manifold; Parsing,Yes,,,,,,,https://doi.org/10.4230/lipics.itp.2023.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2163605009,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2163605009,https://doi.org/10.1145/3065386,ImageNet classification with deep convolutional neural networks,2017,2017-05-24,article,en,Alex Krizhevsky; Ilya Sutskever; Geoffrey E. Hinton,Communications of the ACM,journal,75716,4436.6176,False,True,http://dl.acm.org/ft_gateway.cfm?id=3065386&type=pdf,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Advanced Neural Network Applications; Domain Adaptation and Few-Shot Learning; Advanced Image Processing Techniques,Softmax function; Convolutional neural network; Computer science; Pooling; Dropout (neural networks); Artificial intelligence; Convolution (computer science); Regularization (linguistics),Yes,,,,,,,https://doi.org/10.1145/3065386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1527311855,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1527311855,,Case Study Research: Design and Methods,1984,1984-10-01,article,en,Robert K. Yin,,,74975,60.5766,False,False,,Blockchain Technology in Education and Learning,Information Systems,Blockchain Technology in Education and Learning; Educational Research and Methods; Decision Support System Applications,Humanities; Computer science; Political science; Philosophy,Yes,,,,,,,https://openalex.org/W1527311855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4211007335,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W4211007335,https://doi.org/10.1016/s0019-9958(65)90241-x,Fuzzy sets,1965,1965-06-01,article,en,L. A. Zadeh,Information and Control,journal,66566,29.74,False,False,,Fuzzy Logic and Control Systems,Artificial Intelligence,Fuzzy Logic and Control Systems; Fuzzy and Soft Set Theory; Multi-Criteria Decision Making,Computer science,No,,,,,,,https://doi.org/10.1016/s0019-9958(65)90241-x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112796928,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2112796928,https://doi.org/10.1109/5.726791,Gradient-based learning applied to document recognition,1998,1998-01-01,article,en,Yann LeCun; Léon Bottou; Yoshua Bengio; Patrick Haffner,Proceedings of the IEEE,journal,58774,11.0616,False,True,https://hal.science/hal-03926082/document,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction; Neural Networks and Applications,Computer science; Artificial intelligence; Convolutional neural network; Intelligent character recognition; Handwriting recognition; Transformer; Artificial neural network; Pattern recognition (psychology),Yes,,,,,,,https://doi.org/10.1109/5.726791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2133665775,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2133665775,https://doi.org/10.1109/tip.2003.819861,Image quality assessment: from error visibility to structural similarity,2004,2004-04-01,article,en,Zhou Wang; Alan C. Bovik; Hamid R. Sheikh; Eero P. Simoncelli,IEEE Transactions on Image Processing,journal,56651,143.0453,False,False,,Image and Video Quality Assessment,Computer Vision and Pattern Recognition,Image and Video Quality Assessment; Visual Attention and Saliency Detection; Advanced Image Fusion Techniques,Artificial intelligence; JPEG; Computer science; Human visual system model; Image quality; Visibility; Computer vision; JPEG 2000,Yes,,,,,,,https://doi.org/10.1109/tip.2003.819861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W639708223,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W639708223,https://doi.org/10.1109/tpami.2016.2577031,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2016,2016-06-06,article,en,Shaoqing Ren; Kaiming He; Ross Girshick; Jian Sun,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,54778,1640.6561,False,False,,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Advanced Neural Network Applications; Advanced Image and Video Retrieval Techniques; Video Surveillance and Tracking Methods,Computer science; Object detection; Artificial intelligence; Computer vision; Object (grammar); Cognitive neuroscience of visual object recognition; Pattern recognition (psychology),Yes,,,,,,,https://doi.org/10.1109/tpami.2016.2577031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2964121744,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2964121744,https://doi.org/10.4230/lipics.cp.2021.42,,2021,2021-01-01,article,en,"Mandi, Jayanta; Canoy, Rocsildes; Bucarey, Víctor; Guns, Tias",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),repository,50413,2420.5299,False,True,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CP.2021.42,Stochastic Gradient Optimization Techniques,Artificial Intelligence,Stochastic Gradient Optimization Techniques; Advanced Optimization Algorithms Research; Machine Learning and ELM,Regret; Computer science; Mathematical optimization; Diagonal; Stochastic optimization; Convergence (economics); Rate of convergence; Optimization problem,Yes,,,,,,,https://doi.org/10.4230/lipics.cp.2021.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2126105956,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2126105956,https://doi.org/10.1109/4235.996017,A fast and elitist multiobjective genetic algorithm: NSGA-II,2002,2002-04-01,article,en,Kalyanmoy Deb; Amrit Pratap; Sakshi Agarwal; T. Meyarivan,IEEE Transactions on Evolutionary Computation,journal,48329,219.4298,False,False,,Advanced Multi-Objective Optimization Algorithms,Computational Theory and Mathematics,Advanced Multi-Objective Optimization Algorithms; Metaheuristic Optimization Algorithms Research; Evolutionary Algorithms and Applications,Mathematical optimization; Sorting; Evolutionary algorithm; Multi-objective optimization; Pareto principle; Population; Computer science; Computational complexity theory,Yes,,,,,,,https://doi.org/10.1109/4235.996017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2896457183,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2896457183,https://doi.org/10.4230/lipics.cosit.2022.18,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,2018,2018-10-11,article,en,"Kefallinos, Dionysios; Alexandris, Georgios; Maras, Alexis; Chaidos, Panagiotis; Gomony, Manil Dev; Corporaal, Henk; Soudris, Dimitrios; Xydis, Sotirios",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),repository,45812,2474.1707,False,True,https://drops.dagstuhl.de/entities/document/10.4230/OASIcs.LDK.2019.21,Topic Modeling,Artificial Intelligence,Topic Modeling; Natural Language Processing Techniques; Speech Recognition and Synthesis,Transformer; Computer science; Training (meteorology); Artificial intelligence; Electrical engineering; Engineering; Geography; Voltage,Yes,,,,,,,https://doi.org/10.4230/lipics.cosit.2022.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1849190772,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1849190772,,"Introduction to Mediation, Moderation, and Conditional Process Analysis: A Regression-Based Approach",2013,2013-05-06,article,en,Andrew F. Hayes,,,45138,1860.7581,False,True,https://ci.nii.ac.jp/ncid/BB1323391X,Advanced Statistical Modeling Techniques,Computer Networks and Communications,Advanced Statistical Modeling Techniques,Statistical inference; Econometrics; Structural equation modeling; Simple linear regression; Mediation; Regression analysis; Causal inference; Moderation,Yes,,,,,,,https://openalex.org/W1849190772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2019465613,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2019465613,https://doi.org/10.1006/jcph.1995.1039,Fast Parallel Algorithms for Short-Range Molecular Dynamics,1995,1995-03-01,article,en,Steven J. Plimpton,Journal of Computational Physics,journal,44867,30.5801,False,False,,Parallel Computing and Optimization Techniques,Hardware and Architecture,Parallel Computing and Optimization Techniques; Algorithms and Data Compression; Network Packet Processing and Optimization,Parallel computing; Computer science; Benchmark (surveying); Parallel algorithm; Intel iPSC; Algorithm; Range (aeronautics); Molecular dynamics,No,,,,,,,https://doi.org/10.1006/jcph.1995.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011039300,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2011039300,,Computers and Intractability: A Guide to the Theory of NP-Completeness,1979,1979-01-01,article,en,M. R. Garey; David S. Johnson,,,44622,439.4507,False,False,,Software Engineering Research,Information Systems,Software Engineering Research; Software Engineering Techniques and Practices,Completeness (order theory); Computer science; Calculus (dental); Theoretical computer science; Programming language; Mathematics; Medicine,No,,,,,,,https://openalex.org/W2011039300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2133059825,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2133059825,https://doi.org/10.1109/tsmc.1979.4310076,A Threshold Selection Method from Gray-Level Histograms,1979,1979-01-01,article,en,Nobuyuki Otsu,IEEE Transactions on Systems Man and Cybernetics,journal,43395,4.6495,False,False,,Face and Expression Recognition,Computer Vision and Pattern Recognition,Face and Expression Recognition; Industrial Vision Systems and Defect Detection; Neural Networks and Applications,Gray (unit); Histogram; Computer science; Selection (genetic algorithm); Artificial intelligence; Gray level; Pattern recognition (psychology); Medicine,No,,,,,,,https://doi.org/10.1109/tsmc.1979.4310076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112090702,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2112090702,https://doi.org/10.1038/30918,Collective dynamics of ‘small-world’ networks,1998,1998-06-01,article,en,Duncan J. Watts; Steven H. Strogatz,Nature,journal,43359,170.739,False,False,,Nonlinear Dynamics and Pattern Formation,Computer Networks and Communications,Nonlinear Dynamics and Pattern Formation; stochastic dynamics and bifurcation; Gene Regulatory Network Analysis,Small-world network; Computer science; Topology (electrical circuits); Complex network; Dynamical systems theory; Average path length; Complex system; Network topology,No,,,,,,,https://doi.org/10.1038/30918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2009435671,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2009435671,https://doi.org/10.2307/3802723,Model Selection and Multimodel Inference: A Practical Information-Theoretic Approach,2003,2003-07-01,article,en,Fred S. Guthery; Kenneth P. Burnham; David Anderson,Journal of Wildlife Management,journal,42187,1068.4761,False,True,https://doi.org/10.2307/3802723,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Statistical and Computational Modeling; Scientific Measurement and Uncertainty Evaluation,Selection (genetic algorithm); Inference; Computer science; Model selection; Artificial intelligence,Yes,,,,,,,https://doi.org/10.2307/3802723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2153635508,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2153635508,https://doi.org/10.1145/1961189.1961199,LIBSVM,2011,2011-04-01,article,en,Chih-Chung Chang; Chih‐Jen Lin,ACM Transactions on Intelligent Systems and Technology,journal,41391,2898.0197,False,False,,Face and Expression Recognition,Computer Vision and Pattern Recognition,Face and Expression Recognition; Neural Networks and Applications; Anomaly Detection Techniques and Applications,Computer science; Support vector machine; Popularity; Machine learning; Artificial intelligence; Selection (genetic algorithm); Convergence (economics); Multiclass classification,Yes,,,,,,,https://doi.org/10.1145/1961189.1961199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4239510810,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W4239510810,https://doi.org/10.1007/bf00994018,Support-vector networks,1995,1995-09-01,article,en,Corinna Cortes; Vladimir Vapnik,Machine Learning,journal,40651,13.6696,False,True,https://link.springer.com/content/pdf/10.1007/BF00994018.pdf,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Face and Expression Recognition; Machine Learning and ELM,Feature vector; Generalization; Support vector machine; Artificial intelligence; Computer science; Relevance vector machine; Structured support vector machine; Dimension (graph theory),No,,,,,,,https://doi.org/10.1007/bf00994018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117539524,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2117539524,https://doi.org/10.1007/s11263-015-0816-y,ImageNet Large Scale Visual Recognition Challenge,2015,2015-04-10,article,en,Olga Russakovsky; Jia Deng; Hao Su; Jonathan Krause; Sanjeev Satheesh; Sean Ma; Zhiheng Huang; Andrej Karpathy; Aditya Khosla; Michael S. Bernstein; Alexander C. Berg; Li Fei-Fei,International Journal of Computer Vision,journal,40385,1777.7303,False,False,,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Advanced Image and Video Retrieval Techniques; Advanced Neural Network Applications; Image Retrieval and Classification Techniques,Benchmark (surveying); Artificial intelligence; Computer science; Categorical variable; Cognitive neuroscience of visual object recognition; Scale (ratio); Object (grammar); Object detection,No,,,,,,,https://doi.org/10.1007/s11263-015-0816-y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011301426,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2011301426,https://doi.org/10.1109/mcse.2007.55,Matplotlib: A 2D Graphics Environment,2007,2007-01-01,article,en,John D. Hunter,Computing in Science & Engineering,journal,40219,34.3412,False,False,,Computational Physics and Python Applications,Artificial Intelligence,Computational Physics and Python Applications,Computer science; Graphics; Computer graphics (images); Computer graphics,Yes,,,,,,,https://doi.org/10.1109/mcse.2007.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3003257820,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W3003257820,https://doi.org/10.1038/s41592-019-0686-2,SciPy 1.0: fundamental algorithms for scientific computing in Python,2020,2020-02-03,article,en,Pauli Virtanen; Ralf Gommers; Travis E. Oliphant; Matt Haberland; Tyler Reddy; David Cournapeau; Evgeni Burovski; Pearu Peterson; Warren Weckesser; Jonathan Bright; Stéfan J. van der Walt; Matthew Brett; Joshua Wilson; K. Jarrod Millman; Nikolay Mayorov; Andrew R. J. Nelson; Eric Jones; Robert Kern; Eric Larson; C J Carey; İlhan Polat; Yu Feng; Eric W. Moore; Jake VanderPlas; Denis Laxalde; Josef Perktold; Robert Cimrman; Ian Henriksen; E. A. Quintero; Charles R. Harris; Anne M. Archibald; Antônio H. Ribeiro; Fabian Pedregosa; Paul van Mulbregt; SciPy 1.0 Contributors; Aditya Vijaykumar; Alessandro Pietro Bardelli; Alex Rothberg; Andreas Hilboll; Andreas Kloeckner; Anthony Scopatz; Antony Lee; Ariel Rokem; C. Nathan Woods; Chad Fulton; Charles Masson; Christian Häggström; Clark Fitzgerald; David A. Nicholson; David R. Hagen; Dmitrii V. Pasechnik; Emanuele Olivetti; Eric Martin; Eric Wieser; Fabrice Silva; Felix Lenders; Florian Wilhelm; G. Young; Gavin A. Price; Gert-Ludwig Ingold; Gregory E. Allen; Gregory R. Lee; Hervé Audren; Irvin Probst; Jörg P. Dietrich; Jacob Silterra; James T Webber; Janko Slavič; Joel Nothman; Johannes Buchner; Johannes Kulick; Johannes L. Schönberger; José Vinícius de Miranda Cardoso; Joscha Reimer; Joseph Harrington; Juan Luis Cano Rodríguez; Juan Nunez-Iglesias; Justin Kuczynski; Kevin Tritz; Martin Thoma; Matthew Newville; Matthias Kümmerer; Maximilian Bolingbroke; Michael Tartre; Mikhail Pak; Nathaniel J. Smith; Nikolai Nowaczyk; Nikolay Shebanov; Oleksandr Pavlyk; Per A. Brodtkorb; Perry Lee; Robert T. McGibbon; Roman Feldbauer; Sam Lewis; Sam Tygier; Scott Sievert; Sebastiano Vigna; Stefan Peterson; Surhud More; Tadeusz Pudlik,Nature Methods,journal,38733,2398.8596,False,True,https://doi.org/10.1038/s41592-019-0686-2,Computational Physics and Python Applications,Artificial Intelligence,"Computational Physics and Python Applications; Scientific Computing and Data Management; Genetics, Bioinformatics, and Biomedical Research",Python (programming language); Code (set theory); Source code; De facto; Function (biology),Yes,,,,,,,https://doi.org/10.1038/s41592-019-0686-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
